LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01003815,Richmond upon Thames 019D,E09000027,65.89537223340041,4.20312979035289,2025.845070422535,7.61379157211262,131,1988,1050,3835.6,30,4.2,13.4,44.9,2.4,1.7,0.2,0.1,0.7,43.1,46.7,3,5.2,4.1,9.9,57.3,2.4,4.5,9.4,89.5,3.3,4.3,2.7,4.7,24.6,0.5183022212952342,8.252081155279527
E01003816,Richmond upon Thames 012C,E09000027,51.75388154111558,3.965637353366858,252.08844163312247,5.530176592318502,90,1739,766,572.3,14.1,3.0999999999999996,10.2,49.1,3.3,1.1,1.8,0.6,0.5,34.9,48.7,2,5.5,3.8,10.1,59.6,4.9,3.6,11,86,4.3,5.1,4,4,29.4,3.038616110431592,6.349663329415057
E01003817,Richmond upon Thames 012D,E09000027,68.94816305988928,4.247754440007403,214.7742325113236,5.370052891905238,137,1987,881,484.4,23.5,5.1000000000000005,12.6,43.2,6.8,1.9,1.1,0.6,0.8,37,46.8,3.3,6.4,4.800000000000001,13.3,54.5,3.3,3.5,11.1,82.8,3.5,8.7,4.1,4.7,26.3,4.1019818331957065,6.182911011678937
E01003818,Richmond upon Thames 017A,E09000027,30.49159925326696,3.4497208198909086,1570.9158680771623,7.359477738826611,49,1607,763,3308.6,17.8,4.3,11.7,40.2,6.3,1.6,0.1,0.1,1.1,40.9,47.9,2.5,4.4,3,8.2,57.1,4.1,2.9,8.4,82.3,5,9,3.2,3.9,24.7,0.4857039231094723,8.104280418172916
E01003819,Richmond upon Thames 017B,E09000027,49.069373942470385,3.9134095226181937,736.1844331641286,6.601616502176612,87,1773,775,1684.2,14.2,7.800000000000001,8.7,38.3,8.6,1.5,0.1,0.5,1.2,41.5,47.7,4.6000000000000005,7.9,5.8,18.6,43.5,4.1,4.2,16.3,85.1,3.7,8.2,2.3,7.9,33.1,1.0527253295333097,7.429045952595891
E01003820,Richmond upon Thames 017C,E09000027,38.40472673559823,3.6738857770168987,3051.8906942392914,8.023549343330004,78,2031,900,6887.1,13.9,3.7,8.4,40.8,7.5,0.9,0.4,0.2,1,39.8,48,2.6,6,4.3,15.2,49.1,5.7,3.7,10.2,82.7,4.5,8.4,3.4,5.6,28.799999999999997,0.2948991592978176,8.837405375549636
E01003821,Richmond upon Thames 008A,E09000027,57.9538734476641,4.076755332164257,3028.06670609107,8.015712667893617,98,1691,896,5714.8,46.9,4,19.2,43.5,6.3,2.9,1.2,0.4,1.2,36.4,49.7,2.8000000000000003,2.3,2.2,7.7,71.9,2.5,2.5,5,76.6,3.1,11.5,6.9,2.2,16.8,0.2958983691467768,8.650814579991003
E01003822,Richmond upon Thames 023A,E09000027,21.62162162162162,3.118906157845251,1786.3648648648648,7.48799401024788,32,1480,670,3946,5.7,1.4,9.6,48.8,1.4,3.7,0.4,2.1,0.9,33.8,47.7,1.8,2.9,2,7.3,63.8,5.3,4.3,3.6,88,2.4,6.3,2.1,2.4,23.1,0.3750633552965028,8.28045768658256
E01003823,Richmond upon Thames 023B,E09000027,85.19388954171562,4.456599288169988,197.78407755581668,5.287681392352058,145,1702,849,396.5,25.6,2.1,11.7,48.2,3.2,1.9,0.5,0.8,1.1,38.4,47.3,2.9000000000000004,4.1,2.9,6.5,61.4,3.3,3.6,7,86.4,3.1,6.9,1.9,3.2,22.5,4.292559899117276,5.982676041074902
E01003824,Richmond upon Thames 023C,E09000027,28.834355828220858,3.3956606095970234,2418.6765644171783,7.791017139422559,47,1630,788,5003.1,13.8,2.1,8.3,47.7,2,2.2,0,1.2,0.7,39.1,50.2,1.9000000000000001,4.4,2.7,8.4,62.2,4,3.2,6.8,90.2,2.2,5.1,1.7,1.6,23.5,0.3257980052367532,8.517812999295643
E01003825,Richmond upon Thames 023D,E09000027,24.23900789177001,3.228390729918302,2542.1364148816233,7.8407994509187935,43,1774,875,5154,9.1,2.7,9.1,46.9,1.2,2.2,0.2,1.2,0.3,42,50.3,3.1,3.1,2.1,8.1,54.9,3.3,3.5,8.3,89.8,2.1,5.1,2.1,3.3,21.7,0.3441986806363989,8.54752839121231
E01003826,Richmond upon Thames 023E,E09000027,61.1672278338945,4.129827977193697,732.5867003367003,6.5967181894203115,109,1782,795,1642.1,14.7,8.4,10.2,43.7,6.1,1.2,0.4,2,0.2,38.8,47.4,4,10.7,7.6,19.8,40.3,3.3,4.4,19.5,87.6,3.6,5.4,1.9,7.3,34.1,1.0851957858839292,7.403731189497791
E01003827,Richmond upon Thames 023F,E09000027,42.39917269906929,3.770440378691246,2305.656670113754,7.743164174929059,82,1934,1050,4246.8,28.9,4.2,10.2,44.9,4.7,1.3,0.1,0.4,0.4,42.3,48.9,2.6,4.1,2.7,8.6,58.4,2.7,4.2,9.8,86.3,5,5.6,2.4,4.1,24.299999999999997,0.45540171423189224,8.353921037139418
E01003828,Richmond upon Thames 020A,E09000027,28.814669286182056,3.395000530317745,2135.48107400131,7.666494054440906,44,1527,662,4925.8,12.3,2.1999999999999997,9.8,50.7,2.3,3.5,0.3,1.7,0.9,35.3,48,2.9000000000000004,4.6,2.7,8.6,58.4,3.9,3,6.8,88.2,2.8,7.1,1.4,4.1,25.2,0.3100004060254172,8.502241976963026
E01003829,Richmond upon Thames 020B,E09000027,95.26627218934912,4.567118020586097,1867.5,7.532409463096782,161,1690,747,4225,14.1,7,6.6,50,4.4,2.1,0.2,0.7,0.7,36.2,46.7,4.3,9.9,7.1,20.2,34.4,3.7,5.3,19.3,86.7,3.9,7.1,2.1,9.4,36.8,0.4,8.348774539791274
E01003830,Richmond upon Thames 020C,E09000027,42.518837459634014,3.7731938894067496,1831.8919268030138,7.513159138457452,79,1858,922,3691.6,19.8,4.2,10.2,44.1,4.7,3.5,0.5,2.9,0.9,35.8,48.2,3.8000000000000003,4.6,3.5,9.4,54.1,4.6,4.4,8.8,85.5,3.7,8.3,1.9,2.9,25.3,0.5033048000866833,8.213815247391421
E01003831,Richmond upon Thames 020D,E09000027,43.42653182629387,3.79383685462338,2631.0609756097565,7.875180463360846,73,1681,833,5309.5,16.1,5.8,7.7,46.7,5.2,3.8,0.8,1.5,1.7,32.8,47.8,3.1,5.8,3.1,13.5,44.8,3.6,3.8,11.5,81.4,5.4,10.7,2.3,5.3,26.5,0.3166023166023166,8.5772529478439
E01003832,Richmond upon Thames 020E,E09000027,74.64694014794888,4.326076991933844,2853.912911903161,7.9564813221692114,111,1487,635,6683.1,12.3,9.3,7,42.1,8.2,1.3,0.4,0.7,1,39.7,49.4,5.5,11.5,9.1,20.9,36.8,4.7,5.7,21.2,86.5,4.6,7.1,1.3,9.5,41.7,0.22250153371938172,8.807337230738938
E01003833,Richmond upon Thames 020F,E09000027,59.74202308214528,4.106635766309311,3497.2179226069247,8.159751645886985,88,1473,690,7465.8,22.1,7.1,11.2,46.9,4.7,1.6,0.1,0.7,0.7,36.6,47.2,4.7,6.6,5.2,15.3,42.2,4.2,3.3,14.7,84.3,5.8,6.3,2.6,5.8,30.1,0.19729968657076266,8.918087871009641
E01003834,Richmond upon Thames 022A,E09000027,59.375,4.100575111972737,814.41675,6.702594992594307,95,1600,882,1477.4,36.8,4.7,15.1,42.2,2.6,1.2,0.1,0.5,0.7,46.2,49.3,2.4,5.4,3.5,7.2,63.6,2.9,4.4,10,84.8,3.5,6.1,3.9,4.5,25.599999999999998,1.0829836198727494,7.298039065094637
E01003835,Richmond upon Thames 022B,E09000027,45.01216545012166,3.828905827831038,2199.506812652068,7.696033901852026,74,1644,796,4542.7,13.9,1.5,8.8,42.8,2.5,1.9,0.7,0.3,0.7,43.7,49.8,3.2,2.6,1.5,5.1,70.2,5.6,4.2,5.6,87.7,2.6,5.3,2.3,1.9,21.6,0.36189931098245537,8.421276827919698
E01003836,Richmond upon Thames 022C,E09000027,27.516292541636492,3.350475592062225,2391.1082548877625,7.7795540631583835,38,1381,593,5568.5,11.7,3.5,10.2,45.9,4.1,1.4,0.7,0.7,0.3,39,48.7,3.9000000000000004,5.8,4.8,11.7,54.5,4.7,5.4,12.6,88.3,2.5,4.5,3.8,6.6,27.8,0.24800215497889916,8.624880996833156
E01003837,Richmond upon Thames 022D,E09000027,48.590864917395535,3.9038066417160646,1866.1304178814382,7.531675856035558,100,2058,962,3992.2,21.8,3.2,9.1,45,2.6,1.4,0.9,0.3,0.8,41.2,50.4,2.4,5.4,3,8.9,62.2,4.6,3.4,7.9,85.4,3.4,6.3,3,3.4,23.5,0.5155052352086569,8.292097736376782
E01003838,Richmond upon Thames 022E,E09000027,31.843575418994416,3.4917561525615,3107.1059776536313,8.041479201902323,57,1790,943,5897.9,25.5,4.4,8.7,39.4,1.7,2.3,0.5,0.2,0.3,48.8,49.2,4.2,4,2.7,6.8,63.8,4.8,3.8,8.9,86.3,3.3,5.5,3.7,3.4,22,0.3034978551687889,8.68235163433152
E01003839,Richmond upon Thames 022F,E09000027,52.14723926380368,3.973066161083378,5032.70245398773,8.523732255854599,119,2282,1155,9943.4,26.8,5.2,13.3,41.4,3.2,1.5,0.3,0.2,0.8,44.3,46.7,3.6999999999999997,6,3.1,11.1,58.5,3.7,3.3,10,85.8,3,7.3,2.7,4.1,23.6,0.2294989641370155,9.204664293477947
E01003840,Richmond upon Thames 013A,E09000027,29.572836801752462,3.420111928514368,4487.25969331873,8.409019766194922,54,1826,897,9134.6,26.4,11.5,7.1,33,20.2,11.3,0.1,10.5,1.7,17.2,48.4,3.9000000000000004,4.2,2.9,16.7,40.1,4.3,5.2,12.5,69.2,5,24.5,1.2,9.7,27.3,0.19989928404089943,9.119824680223406
E01003841,Richmond upon Thames 013B,E09000027,70.80055529847293,4.27389220998629,3264.480333179084,8.090886498435136,153,2161,948,7441.5,21,16,8.5,40.1,19.4,4.7,0.1,5.3,0.7,23.5,50.2,5.3999999999999995,6.2,4.8,23.2,33,5.5,6,20.7,73.1,7.5,17.7,1.4,13.7,32.1,0.29039844117449437,8.914827720409214
E01003842,Richmond upon Thames 013C,E09000027,58.857808857808855,4.091971897307698,1935.995104895105,7.568428391059247,101,1716,762,4359.8,10,6.8999999999999995,5.1,47.8,6.6,3.4,0.2,1.7,0.3,33.3,49.6,4.8999999999999995,7.1,5.8999999999999995,17,37.2,5.2,5.7,18.5,87.1,3.1,7.4,2,7.7,36.9,0.39359603651543645,8.380181463731315
E01003843,Richmond upon Thames 013D,E09000027,47.855530474040634,3.8888675854693937,2927.334853273138,7.981881841858981,106,2215,971,6677.7,12.9,11.200000000000001,6.5,37.2,12.8,8.6,0.1,6.5,1.4,27.1,47.9,4.3,7.5,5.9,21.3,34.1,5.1,6,17,77.4,5.1,16.4,0.8,11.1,34.7,0.3317010347874268,8.806528895864673
E01003844,Richmond upon Thames 013E,E09000027,59.50752393980848,4.102767719945866,2276.986046511628,7.730651854770742,87,1462,651,5113.6,10.9,3.3,7.4,53.7,6,5.6,0.5,3.1,0.4,24.1,48.4,2.5999999999999996,4.7,3.1999999999999997,11,49.4,4.1,4.4,7.3,87.4,2.8,7,2.3,5.4,24.9,0.2859042553191489,8.5396589361319
E01003845,Richmond upon Thames 013F,E09000027,34.563561804335095,3.571321568856224,1989.7563561804336,7.59581773228933,59,1707,817,4157.3,10.2,2.2,7.1,45.2,9.2,9.1,0.4,5,1.3,23.7,49.2,3.5,5.2,2.7,16.5,42.7,4.5,5.1,12.2,81.1,4,13.8,0.9,3.8,27.8,0.4106030356240829,8.332621104077129
E01003846,Richmond upon Thames 002A,E09000027,39.76608187134503,3.707850408983739,3475.5238596491226,8.15352926984226,68,1710,831,7151.8,13.6,1.8,8.7,47.3,3.3,1.6,0.7,0.9,0.6,37.3,47.4,2.6999999999999997,3,1.9000000000000001,4.6,73,4.4,4.5,2.9,85.2,2.7,6,4.2,2,19.8,0.239100645991219,8.875119352256528
E01003847,Richmond upon Thames 002B,E09000027,85.69739952718676,4.462423889417255,600.621926713948,6.398132143127589,145,1692,959,1059.7,47.1,3.6,17.9,42.7,3.9,1.8,0.7,0.7,1.8,36.8,47.9,3.4,3.3,1.7,6.4,70.8,2.6,3.3,9.2,77.3,4.2,9.9,6.5,2.6,20.7,1.5966783051807114,6.96574112818079
E01003848,Richmond upon Thames 004A,E09000027,34.645669291338585,3.573627660977367,5341.044881889765,8.583195306332046,66,1905,1065,9553.7,30,4.800000000000001,13.1,43.5,5.4,2.2,0.5,0.1,1.1,38.5,46.9,2.9000000000000004,4.1,2.5,7.4,67,3.1,3.6,7.5,81.4,3.3,8.2,5.4,3.6,18.7,0.19939918565581918,9.164683792996362
E01003849,Richmond upon Thames 002C,E09000027,37.88373612018289,3.6605760686016446,3807.374983670803,8.244721514470859,58,1531,763,7639.7,25.7,1.9000000000000001,13.2,51.8,2.2,1.5,0.8,0.6,1.4,35.6,46.4,3.0999999999999996,3.9,2,5.7,73.1,2.9,4.1,6.9,81.7,3.5,5.9,6.5,2.1,20.9,0.20040053928819196,8.94111361437389
E01003851,Richmond upon Thames 002D,E09000027,46.81647940074907,3.8673703374201014,3134.1486891385766,8.050144771758376,75,1602,771,6512.2,22.9,1.7,10.9,50.4,2.3,0.2,1,0.3,0.4,38,46.8,2.5999999999999996,4.4,2.5,6.5,72.3,4.2,3.4,3.5,86.3,2.4,4.2,5.2,1.4,19.1,0.2459998157304751,8.78143261974147
E01003852,Richmond upon Thames 003A,E09000027,72.79411764705883,4.301279021750261,1104.6525,7.0073766069637085,99,1360,742,2024.7,32.1,4,15.6,41.1,7.2,1,1.7,0.7,1.9,37.2,50.3,2.5,6.1,4.2,8.8,62.3,2.7,3.2,11.7,79.6,5.1,8.9,5.5,3.9,25,0.6717044500419815,7.61317682041747
E01003853,Richmond upon Thames 003B,E09000027,52.30125523012552,3.975959881178276,2134.813807531381,7.666181553668106,75,1434,643,4761,13.9,3.9,11.2,51.8,3.4,1.2,1.6,0.3,0.8,33.2,44.6,1.9000000000000001,6.6,3.4000000000000004,9.9,60.4,4.1,3.6,8.4,86,1.7,6,3.4,4,26.4,0.3011972274732199,8.46821300919452
E01003854,Richmond upon Thames 003C,E09000027,109.4632768361582,4.704683129397493,5074.737217514124,8.532049728028888,155,1416,713,10078.3,29.7,3.7,14.5,50.9,2.9,0.5,1.2,0.1,0.5,36.1,46.8,4.1,3,2.4,6.3,67.5,3.7,3.2,7.1,84,3.3,5.5,5.4,2.5,20.6,0.14049988589345427,9.218139876608564
E01003855,Richmond upon Thames 003D,E09000027,56.994818652849744,4.060353672984382,3335.619740932643,8.112443749437759,110,1930,977,6589.3,27.1,7,10.2,43.1,7.2,0.6,1.1,0.4,0.4,38.5,46.6,4.3,5.5,3.9,11.7,56.2,3.1,4.4,14.5,81.8,5,8.6,3.4,4,25.7,0.2928990939857041,8.793202400306845
E01003856,Richmond upon Thames 003E,E09000027,28.385570668243645,3.3805037602688817,7995.056416321703,8.986591189344557,48,1691,973,13894.8,38,5.8,13.1,44.9,2.5,0.8,0.9,0.3,0.5,42.6,46.5,2.7,3.3,2.4000000000000004,6.8,65.9,2.2,2.5,6.8,83.7,4.5,5,4,2.1,18.5,0.12170020439301034,9.539269948406227
E01003857,Richmond upon Thames 003F,E09000027,30.76923076923077,3.458498235499496,6903.608700265252,8.839814038979904,58,1885,1043,12476.8,28.9,2.9,17.9,46.6,2.8,1.6,0.8,0.7,1.1,38.7,47.4,3.2,2,1.5,5.5,71.5,2.2,2.7,5.7,83,4.4,5.9,4.8,3.1,19.8,0.1510804052321108,9.431626198788278
E01003858,Richmond upon Thames 003G,E09000027,41.01326899879373,3.7379854969311626,5436.783474065139,8.600961284888504,68,1658,890,10128.3,25.7,1.3,13.8,54.1,1.1,0.7,0.9,0.2,0.7,34.5,47,2.9,1.4,1.6,4.3,73.3,2.6,2.9,3,88.7,2,3.1,3.9,1.3,15.2,0.16369973243288607,9.22308876479835
E01003859,Richmond upon Thames 005E,E09000027,36.35243376463339,3.6203980704902996,4080.235674676525,8.313934537218984,59,1623,783,8457.5,16.6,1.8,9.5,47.8,2.7,1.3,0.8,0.4,0.4,38.1,50.1,2.9,3.8,2.4,6.2,65.1,4.5,3.3,6.8,84.8,2.7,6,4.4,2.4,23.4,0.19190067986993792,9.042808900654864
E01003860,Richmond upon Thames 002E,E09000027,79.25407925407924,4.385197592544764,665.406351981352,6.500548182464826,136,1716,1007,1133.9,35.6,3.1,15.6,45,1.4,1.3,0.7,0.2,0.5,42.6,50.2,2.1,2.7,2.3,4.7,73.5,2.5,3.2,5.1,81,3.4,5.3,7.8,2.3,18.3,1.5133609665755356,7.0334182969777945
E01003861,Richmond upon Thames 004C,E09000027,50.12787723785166,3.934329891270377,6143.4374424552425,8.723155985934653,98,1955,1182,10161.1,36.6,3.2,17.7,38,3.9,2.6,0.6,0.5,0.9,42.4,48.6,3.4000000000000004,3.2,2.1,5.5,71.1,2,3.9,7,78.5,3.7,9.5,5,3.5,17.4,0.19240042908740196,9.226321982988482
E01003862,Richmond upon Thames 004D,E09000027,92.74611398963732,4.5405902132142115,4368.181191709844,8.382124890744182,179,1930,923,9133.9,27.6,7.1000000000000005,11.4,40.3,7.9,2.4,0.8,0.6,1.5,37.7,47.3,4.800000000000001,5.3,3.2,10.6,56.9,3.7,3.5,11.4,79.4,4.1,11.6,3.6,3.5,24.7,0.21130075871205073,9.119748045579035
E01003863,Richmond upon Thames 004E,E09000027,39.28325292901447,3.6959358225095387,3029.1523087525848,8.016071105264542,57,1451,644,6825,15,4.3,10.5,45.6,3.7,1.7,0.3,0.6,1.4,38.2,47,2.9,6.1,5.1,13.3,58,3,3.2,14.5,83.4,1.9,9.5,4.2,3.1,32.4,0.2126007326007326,8.82834762005316
E01003864,Richmond upon Thames 002F,E09000027,64.89071038251366,4.18799746620793,2784.697540983607,7.931930453483196,95,1464,714,5709.8,27.7,2.8000000000000003,14.3,49.7,2.9,3.5,1.1,1.2,0.4,34.4,48.2,3.4,4,2.5999999999999996,6.3,69.1,3,3,7,81.3,3.1,9.3,5.5,1.8,21.3,0.2564012750008757,8.64993927576692
E01003865,Richmond upon Thames 004F,E09000027,60.207612456747405,4.114271568331075,5368.857093425606,8.588388958851358,87,1445,735,10555.1,20.8,5,12.7,46.3,4.6,1.5,0.1,0.5,2.4,36.9,48.1,3.4,5.1,4.6,10.6,57.6,3.5,4.2,11,81,3.1,9.9,4.7,2.6,28.6,0.13690064518573958,9.264364434420393
E01003866,Richmond upon Thames 007A,E09000027,26.564344746162927,3.316523080533383,5860.9233766233765,8.67607950497272,45,1694,902,11007.1,20.6,1.6,13.1,42.9,0.5,1.8,0.9,0.3,0.8,45.8,48.5,2.8,2.4,1.5,4.3,73.1,3.9,2.8,4.5,88.6,2.7,3.8,3.6,1.1,18.099999999999998,0.15390066411679734,9.306295798109769
E01003867,Richmond upon Thames 011A,E09000027,86.9837296620776,4.477151907180242,1933.8709637046306,7.56733066230417,139,1598,807,3829.4,24.5,3.5,14.6,44,7.4,4.1,0.3,1.6,1.6,31,51.2,4.2,4.1,3,10.7,57,4.4,6.2,8.1,82.1,4.2,9.5,3.5,7,25.1,0.4172977489946206,8.250463411939105
E01003868,Richmond upon Thames 007B,E09000027,48.46938775510204,3.9013540490785785,6822.272448979592,8.827962556765309,76,1568,906,11807.2,34.2,3.4,14.2,41.5,2.1,0.8,0.4,0.1,0.8,47,47.9,1.9,1.8,1.4,4.9,71.6,3.7,3.3,3.4,84.4,3.5,5.7,3.2,1.1,15.6,0.13280032522528626,9.376464793867566
E01003869,Richmond upon Thames 011B,E09000027,43.34738109572547,3.7920536561828304,2862.2860927152315,7.959410854132825,72,1661,924,5145.3,34.9,2.7,17,44.4,2.5,2.2,0.7,1.7,1.3,39.5,48.1,3,2.8,1.2000000000000002,5.8,70,3.4,3.8,3.1,84.2,2.8,6.7,4.5,2.3,17.1,0.3228188832526772,8.545838955606145
E01003870,Richmond upon Thames 011C,E09000027,45.714285714285715,3.84405002184194,2759.940761904762,7.923000727408211,96,2100,1181,4907.6,26.4,2.9,13,47.6,2.1,2.5,0.3,0.3,0.5,39.6,48.6,3.4,2.2,1.6,4.9,68.5,3.8,4,4.6,84,3.8,6.8,2.6,2.5,19.8,0.427907734941723,8.498540302917029
E01003871,Richmond upon Thames 007C,E09000027,25.056947608200456,3.2602844354505023,4664.604328018224,8.447779730354938,44,1756,897,9131.6,25.2,4.3999999999999995,11,45.2,4.4,0.8,0.6,0.1,0.3,40.6,47.4,3.7,3.5,2.5,5.6,65.1,4.9,3.6,5.9,86.7,4.1,4.2,2.6,2.4,21.1,0.19229926847430898,9.119496204675457
E01003872,Richmond upon Thames 007D,E09000027,53.605615826419914,4.000136731425488,2803.695979578813,7.93872948501473,84,1567,884,4969.9,37.8,4.1000000000000005,15.3,41.3,3.1,1.9,0.4,1.2,1.3,43.1,49.2,3.4,2,1.4,4.7,71.1,3.9,3.8,6.4,83.7,3.3,7.1,4.3,2.8,19.9,0.315298094529065,8.511154998163903
E01003873,Richmond upon Thames 006A,E09000027,74.75490196078431,4.327503154649313,4659.468933823529,8.446678219369636,122,1632,903,8421.1,37.1,2.9,20.2,46,1.8,1.8,0.7,0.9,1.3,38.2,48.4,2.9000000000000004,3.9,2.4,5.4,72.9,2.4,3.1,5.6,80.8,3.8,7.8,5.7,1.7,17.8,0.1937989098811319,9.038495740033703
E01003874,Richmond upon Thames 006B,E09000027,33.420707732634334,3.538658352240638,6869.511730013106,8.834862866881725,51,1526,937,11187.7,44.4,2,22.5,40.3,2,2.6,0.9,0.1,0.5,45.1,46.5,3.1,2.2,1.4,4.2,75.6,1.4,2,4.7,80.9,3.9,7.2,5.9,2.1,13.8,0.1363997962047606,9.32257023951829
E01003875,Richmond upon Thames 006C,E09000027,48.95522388059702,3.9111270818203607,1449.825671641791,7.279267573164037,82,1675,740,3281.7,22.7,5.1,11.7,44.2,6.7,3.8,2.6,1.1,0.7,32.3,48.8,2.9000000000000004,4,3.1,6.9,69.6,4.8,3.5,7.4,76.1,3.8,12.8,5.7,2.6,22.7,0.5104061919127282,8.096116859793854
E01003876,Richmond upon Thames 008B,E09000027,463.3101231922871,6.140552697916098,2230.1496518478843,7.709868809689356,865,1867,1066,3905.9,49.6,4.1,22.8,42.2,2.3,1.4,0.5,0.1,1.1,42.7,48.3,2.9000000000000004,3.7,2.9,5.9,72.4,2.7,3.6,7.3,79.8,3.4,7.6,6.8,2.4,19,0.47799482833661894,8.270243509470392
E01003877,Richmond upon Thames 008C,E09000027,25.367156208277702,3.272119152618767,4794.9506008010685,8.47533954008794,38,1498,760,9451.1,32.3,1.8,14.4,45.2,2.3,1.5,1.1,0.5,0.5,37.7,47.7,2.8000000000000003,2.5,2.1,3.9,76,2.5,2.1,4.5,80.9,3.3,6.9,5.7,2.1,16.1,0.1585000687750632,9.153886415829989
E01003878,Richmond upon Thames 006D,E09000027,81.06267029972753,4.407483227305066,624.5534059945504,6.4371969455077345,119,1468,621,1476.4,15.5,5.199999999999999,10.3,46.6,5.3,2,0.8,0.8,0.5,36.5,45.3,4.2,9.5,6.1,15.5,49.6,3.6,5.2,13.8,82.3,2.9,9.7,4.9,4.7,31.700000000000003,0.9943104849634244,7.297361971155843
E01003879,Richmond upon Thames 008D,E09000027,38.841807909604526,3.684916810943932,3772.6638418079096,8.235563126382768,55,1416,707,7556,37.4,2.3,20.1,43.8,2.8,2.8,2.1,0.1,0.9,38,47.5,4,3.2,1.7000000000000002,4.8,70.7,3.6,5.7,5.4,79.7,3.2,7.3,7.8,1.4,16.4,0.18740074113287453,8.9300972286214
E01003880,Richmond upon Thames 016A,E09000027,34.5489443378119,3.5709104606694346,3279.158093410109,8.095372484759636,54,1563,767,6682.3,18.9,2.1999999999999997,10.2,49.2,3.5,1.2,0.6,0.3,0.2,36.9,49.9,3.9,3.3,2.2,4.8,66.6,4.9,4.3,7.9,88.2,3,4.9,2.3,3.1,23.9,0.23390150098020143,8.807217518646377
E01003881,Richmond upon Thames 016B,E09000027,19.77401129943503,3.033702748727443,1938.6223728813561,7.569784464424733,35,1770,642,5344.8,23.3,2.1,39.3,43.8,1.9,0.8,0.2,0.1,0.3,43.7,48.9,7.9,3.3,2.1,4.9,44.3,24.6,18.4,7.5,88.5,2.7,5.1,3.1,7.2,24.5,0.3311629995509654,8.583879404611267
E01003882,Richmond upon Thames 014A,E09000027,65,4.189654742026425,5032.638000000001,8.5237194489938,130,2000,1080,9319.7,29.9,2.9000000000000004,15,46.2,2.2,2,0.1,0.8,0.9,41.2,48.6,3.4,3.4,2.3,6.2,67,3.5,3.9,8.7,87.4,2.5,5.1,3.1,3.9,21.2,0.21459918237711512,9.139885718320363
E01003883,Richmond upon Thames 014B,E09000027,43.97233201581028,3.8060474565830726,5824.648814229249,8.66987115548339,89,2024,1116,10563.7,23.9,1.8,14.1,43.8,2,0.9,0.3,0.9,0.2,45.8,48.2,2.5999999999999996,3.1,2.1,6.9,67.9,2.4,2,7.1,90.4,2.8,3.2,1.9,1.6,19.900000000000002,0.19159953425409657,9.265178874679819
E01003884,Richmond upon Thames 016C,E09000027,53.02593659942363,3.9894642386503323,2931.1607492795392,7.9831878993194785,92,1735,823,6179.3,19.9,3,11.9,48.4,1.8,1.6,0.6,0.7,0.8,39.9,46,2.9000000000000004,4.1,2.9000000000000004,7.8,61.3,4.2,5.5,10.3,88.4,2,5,2.7,3.6,24.6,0.2807761396921981,8.72896027542795
E01003885,Richmond upon Thames 016D,E09000027,30.539311241065622,3.451234743663779,1852.101234567901,7.524130067277303,47,1539,814,3501.7,28.8,3.1,13.7,50.1,3.4,1.9,0.1,0.4,1,36.3,47,3.3000000000000003,3.6,1.9000000000000001,6.7,61.6,4.3,6.6,8.9,87.8,2.9,5.1,2.9,3.2,21.7,0.43950081389039614,8.161003843842218
E01003886,Richmond upon Thames 021A,E09000027,40.09720534629405,3.715940122749792,4109.328311057107,8.32103920074899,66,1646,842,8033.2,26,3,13.7,45,1.7,0.9,0.1,0.8,0.5,42.5,47.7,4.9,3.2,2.4,5.9,64.9,3.9,4.5,7.1,88.2,2.2,4.1,4.2,2.7,22.5,0.20489966638450433,8.991338233162523
E01003887,Richmond upon Thames 021B,E09000027,43.98663697104677,3.806365489471136,4432.5422605790645,8.396751132318627,79,1796,987,8065.7,28.5,1.3,14.3,44,0.8,0.7,1.2,0.4,1.1,46.2,47.4,3.1999999999999997,3.2,2.1,5.7,67.2,3.6,5.4,5.6,89.8,2.5,4.2,2.1,3.4,18.5,0.22267131185142022,8.995375781585171
E01003888,Richmond upon Thames 021C,E09000027,83.12958435207824,4.432358281007052,1224.3146699266504,7.11021818831821,170,2045,971,2578.5,26.9,4,14.7,46.3,2.7,0.8,0.1,0.5,0.8,41.1,44.4,4,8,4.1,12.9,52.5,3.7,7.3,14.3,87.7,3.3,4.8,2.4,5.1,28.7,0.7930967616831491,7.854963113491014
E01003889,Richmond upon Thames 021D,E09000027,41.51624548736462,3.74988624965421,334.6332129963899,5.8133338354315045,69,1662,846,657.4,25.3,3.4000000000000004,10.9,47.8,1.7,0.4,0.5,0.7,0.7,41.1,48.9,1.6,3.7,1.9000000000000001,6.1,70,2.6,3.7,4.4,88.4,2.5,3.7,3.7,2.6,18.7,2.52814116215394,6.488292661230119
